Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Avg_Age,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Race_Othr_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct,Bene_Avg_Risk_Scre
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,36301,AL,01,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",3177,294241835,65257547,52228590,4299,23739,24919,75.468995908,362,964,1193,658,1640,1537,2649,465,12,21,,,727,2450,0.0169971671,0.0982058546,0.2316650929,0.2297765187,0.4211520302,0.0623229462,0.4088762984,0.3581995593,0.0129052565,0.0295876613,0.0657853321,0.1322001889,0.4054139125,0.1898016997,0.4211520302,0.3157066415,0.4746616305,0.4095058231,0.75,0.75,0.4944916588,0.1419578218,0.0308467107,0.5694050992,0.268177526,2.00993153
010005,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,35957,AL,01,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",1069,30377644,14401313,11507258,1344,7023,7345,76.044901777,116,303,404,246,607,462,1015,13,,23,,15,269,800,0.0102899906,0.1085126286,0.2553788587,0.273152479,0.4275023386,0.0879326473,0.4359214219,0.3985032741,0.0112254443,0.0187090739,0.0523854069,0.0916744621,0.3638914874,0.2020579981,0.4069223573,0.4424695978,0.4312441534,0.4695977549,0.75,0.75,0.4733395697,0.1674462114,0.0486435921,0.5650140318,0.2160898036,1.7923965186
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,35630,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2537,228328516,43111067,36036917,3497,18766,19125,75.702798581,266,807,947,517,1378,1159,2336,144,,20,,30,536,2001,0.0126133228,0.2089081592,0.2077256602,0.2227039811,0.4209696492,0.0658257785,0.4434371305,0.4107213244,0.0204966496,0.0236499803,0.0472999606,0.1379582184,0.3957430035,0.1722506898,0.3862830114,0.4166338195,0.4800945999,0.4134804888,0.75,0.75,0.5206937328,0.1738273551,0.050059125,0.6369728025,0.2033898305,1.9865831653
010007,Mizell Memorial Hospital,702 N Main St,Opp,36467,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",195,4129261,2507052,2212284,261,1077,1089,77.107692308,21,49,69,56,121,74,183,,,,,,62,133,0.0102564103,0.0666666667,0.2461538462,0.3692307692,0.4666666667,0.1128205128,0.4871794872,0.4205128205,0.0205128205,0.0256410256,0.1230769231,0.1230769231,0.4666666667,0.1948717949,0.5076923077,0.4871794872,0.4974358974,0.5076923077,0.6717948718,0.75,0.4102564103,0.1487179487,0.0512820513,0.6615384615,0.1487179487,1.9063945421
010008,Crenshaw Community Hospital,101 Hospital Circle,Luverne,36049,AL,01,3,"Metropolitan area low commuting: primary flow 10% to <30% to a urbanized area of 50,000 and greater",76,1949579,881523,753614,102,396,401,80.184210526,,12,29,,46,30,68,,,,,,29,47,0,0.0657894737,0.2368421053,0.5,0.5526315789,0.0789473684,0.5394736842,0.5,0.0526315789,0.0263157895,0.0789473684,0.0789473684,0.4473684211,0.1052631579,0.5263157895,0.5,0.5657894737,0.5131578947,0.75,0.75,0.5131578947,0.1315789474,0.0394736842,0.5789473684,0.1710526316,1.9296122807
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,35235,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1724,141941469,32550111,26779885,2311,12766,13179,74.694315545,223,527,606,368,898,826,1453,223,,13,,29,341,1383,0.0214617169,0.129350348,0.2430394432,0.2488399072,0.4083526682,0.0986078886,0.4547563805,0.4245939675,0.0597447796,0.0261020882,0.1026682135,0.120649652,0.4361948956,0.1821345708,0.4692575406,0.3694895592,0.4808584687,0.4437354988,0.75,0.75,0.5382830626,0.1270301624,0.0353828306,0.4901392111,0.1972157773,2.1545619322
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,35968,AL,01,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",420,37530421,6246786,5488594,541,2546,2629,76.923809524,35,130,150,105,255,165,403,,,,,,116,304,0.0142857143,0.0880952381,0.2047619048,0.3357142857,0.4880952381,0.1142857143,0.4261904762,0.3976190476,0.0095238095,0.0142857143,0.1095238095,0.1095238095,0.3952380952,0.1547619048,0.45,0.4023809524,0.4833333333,0.4428571429,0.75,0.75,0.4642857143,0.1261904762,0.0380952381,0.580952381,0.130952381,1.8144590314
010016,Shelby Baptist Medical Center,1000 First Street North,Alabaster,35007,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1007,186133523,18726779,14459822,1331,6309,6882,76.125124131,102,308,375,222,554,453,902,80,,,,11,146,861,0.0148957299,0.1142005958,0.2154915591,0.2601787488,0.4220456802,0.0585898709,0.4309831182,0.4041708044,0.0188679245,0.0198609732,0.049652433,0.1290963257,0.411122145,0.1906653426,0.5670307845,0.3088381331,0.4776564052,0.5561072493,0.75,0.75,0.5739821251,0.1767626614,0.0417080437,0.5471698113,0.2254220457,2.0151756482
010018,Uab Callahan Eye Hospital Authority,1720 University Blvd Ste 305,Birmingham,35233,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",25,978014,763403,306482,28,83,83,73.08,,16,,,,,24,,,,,,,,0,0.04,0.04,0,0.24,0.04,0.08,0.04,0,0,0,0.16,0.16,0.2,0.32,0.24,0.32,0.24,0.75,0.75,0.36,0.04,0,0.52,0.08,1.044864
010019,Helen Keller Memorial Hospital,1300 South Montgomery Avenue,Sheffield,35660,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1089,41695444,12200460,10065328,1396,6566,6711,77.212121212,82,327,413,267,672,417,992,79,,,,15,215,874,0.0101010101,0.1386593205,0.1882460973,0.2681359045,0.4380165289,0.0587695133,0.4527089073,0.4031221304,0.0266299357,0.0174471993,0.0449954086,0.1111111111,0.3535353535,0.1854912764,0.4159779614,0.3893480257,0.4802571166,0.4049586777,0.75,0.75,0.4260789715,0.1808999082,0.0459136823,0.6776859504,0.157943067,1.8986858822
010021,Dale Medical Center,126 Hospital Ave,Ozark,36360,AL,01,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",139,4076180,2001488,1737037,182,976,1011,71.345323741,35,33,39,32,72,67,115,20,,,,,46,93,0.0431654676,0.2158273381,0.4028776978,0.2877697842,0.4604316547,0.1223021583,0.4532374101,0.3021582734,0.0215827338,0.0503597122,0.2086330935,0.1079136691,0.3381294964,0.1654676259,0.3381294964,0.4316546763,0.3884892086,0.309352518,0.7338129496,0.75,0.3741007194,0.1582733813,0.0143884892,0.4892086331,0.1582733813,1.6075360112
010022,Floyd Cherokee Medical Center,400 Northwood Dr,Centre,35960,AL,01,3,"Metropolitan area low commuting: primary flow 10% to <30% to a urbanized area of 50,000 and greater",106,2881385,1105908,926837,127,494,521,68.150943396,,32,31,,47,59,95,11,,,,,41,65,0.0283018868,0.4905660377,0.4622641509,0.179245283,0.6603773585,0.2358490566,0.6320754717,0.5660377358,0.1132075472,0.141509434,0.2169811321,0.1132075472,0.2830188679,0.141509434,0.3490566038,0.4245283019,0.4056603774,0.3962264151,0.7075471698,0.75,0.4339622642,0.0754716981,0.0283018868,0.5283018868,0.1320754717,1.6566534591
010023,Baptist Medical Center South,2105 East South Boulevard,Montgomery,36116,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2149,152064825,48646447,38150711,2784,16742,17794,74.375058167,329,658,710,452,1119,1030,1426,672,14,13,,,429,1720,0.0134946487,0.1126105165,0.1875290833,0.2168450442,0.3201489065,0.0483946021,0.3331782224,0.2931596091,0.013029316,0.0246626338,0.0451372732,0.1093531875,0.3634248488,0.2056770591,0.4913913448,0.3033969288,0.4564913913,0.3997208004,0.75,0.75,0.5095393206,0.140995812,0.0344346208,0.5500232666,0.3308515589,2.0683598343
010024,Jackson Hospital & Clinic Inc,1725 Pine Street,Montgomery,36106,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1493,99406818,23031983,18187494,1973,10230,10819,74.432685867,215,464,512,302,733,760,941,517,,,,26,327,1166,0.0127260549,0.13596785,0.1929002009,0.2357669123,0.3181513731,0.044206296,0.3429336906,0.2960482251,0.0060281313,0.0241125251,0.0542531815,0.1064969859,0.3342263898,0.1982585399,0.4487608841,0.34561286,0.488948426,0.4052243804,0.75,0.75,0.5016744809,0.121232418,0.0395177495,0.6222371065,0.2116543871,2.3103568096
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,36801,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1925,94793602,36260489,27518079,2491,13813,14570,74.481558442,266,615,656,388,1018,907,1445,421,,20,,33,381,1544,0.0088311688,0.1272727273,0.2124675325,0.2020779221,0.3142857143,0.0612987013,0.3272727273,0.2768831169,0.014025974,0.0322077922,0.0509090909,0.1075324675,0.3464935065,0.1911688312,0.398961039,0.3142857143,0.4202597403,0.3584415584,0.75,0.75,0.4722077922,0.1397402597,0.0249350649,0.5153246753,0.1387012987,1.8535934987
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,35233,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",6596,1258070332,279209121,188332780,8647,56020,61415,70.90130382,1304,2552,1978,762,3180,3416,4947,1407,38,54,,,1217,5379,0.0206185567,0.1311400849,0.1936021831,0.1802607641,0.3934202547,0.0686779867,0.381746513,0.3544572468,0.0187992723,0.0259248029,0.0433596119,0.1164342025,0.3564281383,0.2087628866,0.4241964827,0.2822922984,0.4295027289,0.3988781079,0.75,0.75,0.4596725288,0.131443299,0.0312310491,0.5285021225,0.2245300182,2.2350052478
010034,Community Hospital Inc,805 Friendship Road,Tallassee,36078,AL,01,7.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",59,1028865,896044,802847,79,378,388,73.508474576,,19,18,,29,30,43,15,,,,,15,44,0,0.2711864407,0.3050847458,0.4745762712,0.5593220339,0.1186440678,0.5762711864,0.5084745763,0.0169491525,0.0338983051,0.2542372881,0.1016949153,0.2372881356,0.1355932203,0.3728813559,0.4576271186,0.406779661,0.3389830508,0.7118644068,0.75,0.3559322034,0.186440678,0.0169491525,0.4237288136,0.1355932203,1.5303361582
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,35058,AL,01,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",1602,74213734,24384577,21082651,2326,8870,9041,77.064918851,142,431,626,403,956,646,1571,11,,,,,369,1233,0.0262172285,0.0930087391,0.1922596754,0.2690387016,0.4531835206,0.0786516854,0.5087390762,0.4269662921,0.0293383271,0.0162297129,0.0555555556,0.0961298377,0.3701622971,0.1941323346,0.397627965,0.34082397,0.4656679151,0.506866417,0.75,0.75,0.4550561798,0.1878901373,0.0580524345,0.6054931336,0.2571785268,1.9430396499
010036,Andalusia Health,849 South Three Notch Street,Andalusia,36420,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",420,30586699,5809893,4903454,581,2075,2132,77.269047619,39,114,151,116,239,181,375,39,,,,,119,301,0.0214285714,0.1523809524,0.2261904762,0.3142857143,0.4119047619,0.0238095238,0.3714285714,0.35,0.0761904762,0.0119047619,0.030952381,0.0785714286,0.4238095238,0.1952380952,0.5928571429,0.4333333333,0.469047619,0.480952381,0.75,0.75,0.4595238095,0.2095238095,0.0357142857,0.6833333333,0.269047619,1.9767609968
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,35801,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",7813,851501303,161007055,131225884,10623,58424,61069,76.339434276,660,2536,2814,1803,4140,3673,6714,827,52,94,,,987,6826,0.0168949187,0.093562012,0.1922436964,0.2224497632,0.3570971458,0.0490208627,0.3753999744,0.3367464482,0.0191987713,0.020734673,0.0332778702,0.1306796365,0.3934468194,0.2086266479,0.4447715346,0.2873416101,0.4432356329,0.403046205,0.75,0.75,0.5640599002,0.1581978753,0.035453731,0.5799308844,0.2250095994,1.8878584949
010040,Gadsden Regional Medical Center,1007 Goodyear Avenue,Gadsden,35903,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1249,320749266,19546234,16068605,1744,9032,9407,72.693354684,230,375,436,208,641,608,1111,98,,17,,21,303,946,0.0240192154,0.1529223379,0.2866293034,0.2217774219,0.4787830264,0.1585268215,0.4803843074,0.4483586869,0.0192153723,0.0384307446,0.0880704564,0.160928743,0.389111289,0.1817453963,0.4595676541,0.4163330665,0.4379503603,0.4147317854,0.75,0.75,0.4819855885,0.1329063251,0.0208166533,0.6028823058,0.1913530825,1.9709582537
010044,Marion Regional Medical Center,1256 Military Street South,Hamilton,35570,AL,01,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",109,1913456,1231168,1069632,118,302,304,78.651376147,,33,33,,68,41,105,,,,,,37,72,0.0091743119,0.1559633028,0.2935779817,0.247706422,0.4036697248,0.2844036697,0.4862385321,0.4495412844,0,0,0.0550458716,0.1009174312,0.3669724771,0.2110091743,0.4678899083,0.5504587156,0.376146789,0.4403669725,0.75,0.75,0.4587155963,0.2568807339,0.0366972477,0.6788990826,0.2293577982,1.9108272171
010045,Fayette Medical Center,1653 Temple Avenue North,Fayette,35555,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",159,3819724,2205980,1972801,197,669,676,78.911949686,,43,52,,97,62,145,13,,,,,52,107,0,0.0566037736,0.1509433962,0.251572327,0.3836477987,0.0817610063,0.3899371069,0.2955974843,0.0062893082,0.0062893082,0.0440251572,0.1132075472,0.4213836478,0.2327044025,0.5660377358,0.4779874214,0.4465408805,0.5094339623,0.75,0.75,0.3899371069,0.1509433962,0.0188679245,0.679245283,0.1635220126,1.866420283
010046,Riverview Regional Medical Center,600 South Third Street,Gadsden,35901,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1293,148153974,19534577,16900605,1851,8837,9173,74.930394432,184,396,435,278,734,559,1146,128,,,,11,370,923,0.0201082753,0.1268368136,0.2637277649,0.2397525135,0.4655839134,0.1384377417,0.4539829853,0.4176334107,0.0154679041,0.0309358082,0.0657385924,0.1554524362,0.3905645785,0.1724671307,0.6133023975,0.4253673627,0.4825986079,0.4648105182,0.75,0.75,0.5297757154,0.1399845321,0.0348027842,0.6071152359,0.2057231245,2.2015809768
010049,Medical Center Enterprise,400 N Edwards Street,Enterprise,36330,AL,01,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",475,51952000,5373111,4391943,571,1640,1707,76.037894737,51,144,162,118,264,211,418,36,,13,,,71,404,0.0042105263,0.1052631579,0.2378947368,0.2336842105,0.4210526316,0.0526315789,0.3936842105,0.3452631579,0.0042105263,0.0336842105,0.0421052632,0.1347368421,0.3747368421,0.1894736842,0.4042105263,0.3305263158,0.4589473684,0.3852631579,0.75,0.75,0.4189473684,0.1578947368,0.0378947368,0.6294736842,0.1768421053,1.6701106341
010051,Greene County Hospital,509 Wilson Avenue,Eutaw,35462,AL,01,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",24,252429,268988,248620,27,137,137,67.416666667,11,,,,,,,16,,,,,,,0.0416666667,0.5416666667,0.5833333333,0.2916666667,0.625,0.25,0.6666666667,0.5416666667,0.125,0.2083333333,0.2916666667,0.1666666667,0.1666666667,0.0416666667,0.125,0.4166666667,0.4166666667,0.2083333333,0.5833333333,0.75,0.3333333333,0,0,0.5416666667,0.0416666667,1.4304930556
010052,Lake Martin Community Hospital,201 Mariarden Road,Dadeville,36853,AL,01,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",109,833369,1132724,945217,139,427,438,77.110091743,,34,37,,57,52,86,22,,,,,30,79,0.0183486239,0.1100917431,0.2018348624,0.3577981651,0.3944954128,0.0366972477,0.3853211009,0.3669724771,0.0091743119,0.0275229358,0.0825688073,0.0642201835,0.3853211009,0.2110091743,0.5596330275,0.504587156,0.5688073394,0.4770642202,0.75,0.75,0.6146788991,0.1559633028,0.0550458716,0.6788990826,0.1926605505,2.0555091743
010055,Flowers Hospital,4370 West Main Street,Dothan,36305,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2218,397362140,36334699,29776963,2769,11693,12411,75.467989179,241,692,819,466,1137,1081,1944,214,11,28,,,363,1855,0.0162308386,0.0969341749,0.2294860234,0.1898106402,0.3859332732,0.0432822362,0.4021641118,0.3539224527,0.0103697024,0.0315599639,0.030207394,0.1212804328,0.3863841298,0.2051397656,0.4156898106,0.3083859333,0.4553651939,0.3863841298,0.75,0.75,0.4819657349,0.1438232642,0.0329125338,0.6009918846,0.2042380523,1.7958726454
010056,St Vincent's Birmingham,810 St Vincent's Drive,Birmingham,35205,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2447,176491504,41386252,35229750,3084,14811,15390,76.467511238,200,755,939,553,1362,1085,2097,301,,11,,28,305,2142,0.0175725378,0.1148344912,0.1740907233,0.2321209644,0.3931344503,0.0653861872,0.4082550061,0.384961177,0.0208418472,0.0138945648,0.0363710666,0.1356763384,0.4111156518,0.219043727,0.4899877401,0.3187576624,0.4626072742,0.3968124234,0.75,0.75,0.4854924397,0.1765427054,0.040866367,0.612586841,0.2382509195,1.9879998134
010058,Bibb Medical Center,208 Pierson Ave,Centreville,35042,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",78,721823,1105130,986090,94,420,420,80.256410256,,15,26,,47,31,69,,,,,,28,50,0,0.1025641026,0.1538461538,0.4358974359,0.358974359,0.1025641026,0.3974358974,0.3076923077,0.0256410256,0,0.0128205128,0.0641025641,0.3846153846,0.141025641,0.5769230769,0.2435897436,0.4615384615,0.4743589744,0.75,0.75,0.3717948718,0.1666666667,0.0128205128,0.6025641026,0.1666666667,1.8158468596
010059,Lawrence Medical Center,202 Hospital Street,Moulton,35650,AL,01,7.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",74,793493,739353,613775,79,293,303,77.837837838,,22,23,,46,28,70,,,,,,26,48,0.0540540541,0.1756756757,0.2297297297,0.3378378378,0.5540540541,0.0540540541,0.4864864865,0.4864864865,0.0135135135,0.0135135135,0.027027027,0.1216216216,0.4324324324,0.2162162162,0.5135135135,0.4864864865,0.5405405405,0.5810810811,0.75,0.75,0.527027027,0.2297297297,0.0675675676,0.6351351351,0.1486486486,1.9374635135
010061,Highlands Medical Center,380 Woods Cove Road,Scottsboro,35768,AL,01,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",434,12189607,5349123,4514818,527,2041,2080,77.228110599,45,110,164,115,266,168,414,12,,,,,130,304,0.0092165899,0.1175115207,0.2050691244,0.2880184332,0.5414746544,0.0714285714,0.4861751152,0.4285714286,0.0138248848,0.0161290323,0.0783410138,0.1267281106,0.3594470046,0.1658986175,0.4423963134,0.3755760369,0.4976958525,0.4677419355,0.75,0.75,0.5460829493,0.1751152074,0.0529953917,0.7188940092,0.202764977,1.778481017
010062,Wiregrass Medical Center,1200 W Maple Avenue,Geneva,36340,AL,01,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",51,986340,762476,674444,65,376,380,73.725490196,14,11,12,14,22,29,41,,,,,,24,27,0.0392156863,0.3137254902,0.3529411765,0.4509803922,0.5490196078,0.1176470588,0.6862745098,0.6470588235,0,0.0980392157,0.1960784314,0.1568627451,0.2941176471,0.1568627451,0.4705882353,0.5294117647,0.4705882353,0.4901960784,0.7254901961,0.75,0.4705882353,0.0980392157,0,0.5490196078,0.2352941176,1.9585630719
010065,Russell Medical Center,3316 Highway 280,Alexander City,35010,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",261,6181710,3599340,3061395,326,1058,1093,76.429118774,31,65,99,66,153,108,230,25,,,,,47,214,0.0038314176,0.122605364,0.1647509579,0.2375478927,0.3295019157,0.0421455939,0.4061302682,0.3333333333,0.0191570881,0.0344827586,0.030651341,0.1264367816,0.4137931034,0.1915708812,0.5210727969,0.3793103448,0.3908045977,0.4904214559,0.75,0.75,0.5325670498,0.1800766284,0.061302682,0.6819923372,0.1647509579,1.8198344189
010069,Medical Center Barbour,820 W Washington St,Eufaula,36027,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",99,2120393,1180883,1010445,118,441,454,76,13,29,29,28,52,47,75,21,,,,,25,74,0.0303030303,0.202020202,0.3131313131,0.1919191919,0.4242424242,0.0707070707,0.3939393939,0.3333333333,0,0.0404040404,0.0707070707,0.1313131313,0.4646464646,0.1111111111,0.4444444444,0.404040404,0.4949494949,0.4747474747,0.75,0.75,0.4747474747,0.1313131313,0.0202020202,0.5151515152,0.202020202,2.2268391414
010073,Clay County Hospital,83825 Highway 9    P O Box 1270,Ashland,36251,AL,01,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",92,1872525,1181308,1042794,119,542,553,73.27173913,22,23,20,27,48,44,80,,,,,,32,60,0.0652173913,0.3152173913,0.3043478261,0.2717391304,0.5108695652,0.1086956522,0.5760869565,0.4782608696,0.0326086957,0.0543478261,0.1413043478,0.1630434783,0.3695652174,0.2173913043,0.3260869565,0.4130434783,0.3260869565,0.3369565217,0.7173913043,0.75,0.4130434783,0.1195652174,0.0434782609,0.6739130435,0.1304347826,1.7464642857
010078,Northeast Alabama Regional Medical Center,400 East 10th Street,Anniston,36207,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1702,164364327,29576258,25310656,2425,12645,13142,75.226204465,233,508,574,387,928,774,1390,268,,12,,22,354,1348,0.008813161,0.1727379553,0.2685076381,0.2373678026,0.4118683901,0.0775558167,0.4095182139,0.3519388954,0.0293772033,0.0411280846,0.0522914219,0.1398354877,0.3960047004,0.1950646298,0.4706227967,0.4453584019,0.4770857814,0.428907168,0.75,0.75,0.5646298472,0.1709753231,0.0235017626,0.6457109283,0.1827262045,2.0456899068
010079,Athens Limestone Hospital,700 West Market Street,Athens,35611,AL,01,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",788,29854272,11517260,9638200,1007,4106,4206,76.487309645,80,237,271,200,459,329,728,42,,,,,135,653,0.0152284264,0.1116751269,0.2043147208,0.2335025381,0.4200507614,0.0583756345,0.4530456853,0.3730964467,0.0228426396,0.0177664975,0.0494923858,0.1484771574,0.3413705584,0.192893401,0.4416243655,0.3388324873,0.4784263959,0.4060913706,0.75,0.75,0.4911167513,0.1852791878,0.038071066,0.6205583756,0.133248731,1.8630366234
010083,Baldwin Health,1613 North Mckenzie Street,Foley,36535,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",1274,196306909,19537108,15962260,1595,6421,6602,76.8288854,83,419,489,283,631,643,1212,27,,,,20,131,1143,0.0102040816,0.1083202512,0.169544741,0.1993720565,0.3241758242,0.0298273155,0.3516483516,0.3210361068,0.0047095761,0.0211930926,0.0251177394,0.1051805338,0.4191522763,0.2276295133,0.4215070644,0.319466248,0.409733124,0.4458398744,0.75,0.75,0.5714285714,0.1711145997,0.032967033,0.5698587127,0.2087912088,1.7551478496
010085,Decatur Morgan Hospital-Decatur Campus,1201 7th Street Se,Decatur,35601,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1474,59555342,21829351,18331133,1982,10939,11302,76.609226594,140,425,547,362,816,658,1321,112,,21,,18,285,1189,0.0251017639,0.1139755767,0.2381275441,0.262550882,0.3833107191,0.0576662144,0.4009497965,0.3561736771,0.012890095,0.012890095,0.0434192673,0.0909090909,0.368385346,0.2265943012,0.4647218453,0.381275441,0.4857530529,0.4063772049,0.75,0.75,0.447082768,0.1689280868,0.0366350068,0.5902306649,0.1953867028,2.0030017348
010086,Northwest Medical Center,1530 U S Highway 43,Winfield,35594,AL,01,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",208,7596680,2334163,1943297,245,852,886,75.923076923,36,44,76,52,111,97,193,14,,,,,68,140,0.0144230769,0.1442307692,0.2836538462,0.3028846154,0.5096153846,0.1153846154,0.5432692308,0.5096153846,0.0384615385,0.0336538462,0.1009615385,0.0961538462,0.4086538462,0.1923076923,0.6298076923,0.5144230769,0.5096153846,0.3798076923,0.75,0.75,0.4807692308,0.2403846154,0.0625,0.5673076923,0.1730769231,2.0922489011
010087,Usa Health University Hospital,2451 Fillingim Street,Mobile,36617,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1428,103915229,45494171,29198676,1740,12980,14821,71.693977591,275,520,430,203,713,715,1032,342,,19,,24,317,1111,0.0161064426,0.1491596639,0.2507002801,0.1918767507,0.3368347339,0.0553221289,0.3648459384,0.3319327731,0.0175070028,0.0336134454,0.0490196078,0.0931372549,0.3130252101,0.2156862745,0.3886554622,0.2703081232,0.4075630252,0.3424369748,0.7191876751,0.75,0.4320728291,0.1351540616,0.0469187675,0.5042016807,0.3165266106,2.1109147701
010089,Walker Baptist Medical Center,3400 Highway 78 East,Jasper,35502,AL,01,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",844,120821465,13597836,11110336,1127,4256,4478,75.684834123,113,238,287,206,498,346,797,35,,,,,179,665,0.0248815166,0.1386255924,0.2120853081,0.2571090047,0.4300947867,0.077014218,0.4360189573,0.3992890995,0.009478673,0.0272511848,0.0710900474,0.1208530806,0.3661137441,0.1978672986,0.518957346,0.3744075829,0.471563981,0.4573459716,0.75,0.75,0.5248815166,0.2263033175,0.0355450237,0.6267772512,0.1528436019,1.7985067679
